Dispatcher,Trip Type,Call Date,Call Time,Year,Month,Day,Hour,Minute,Second,Call Time,Drop off Location,No. of Passengers,Driver,Driver assign time,Pickup time,Dropped off time,Student wait time,Cancelled(Y/N),Multiple Calls(Y/N),No Show(Y/N),Scheduled trip(Y/N),Comments
WLIENHARD,Web/Mobile App,11/26/13,1:57:05,2013,11,26,1,57,5,1:57:05 AM,Carleton And Mlk,1,DTD2,2:03,2:14,2:35,0:17,,,,,
WLIENHARD,Web/Mobile App,11/26/13,1:57:39,2013,11,26,1,57,39,1:57:39 AM,Hilgard And Arch,2,DTD2,2:03,2:14,2:35,0:16,,,,,
WLIENHARD,Web/Mobile App,11/26/13,1:58:11,2013,11,26,1,58,11,1:58:11 AM,Shattuck And Cedar,1,DTD1,2:02,2:09,2:12,0:11,,,,,
WLIENHARD,Manual,11/26/13,2:00:22,2013,11,26,2,0,22,2:00:22 AM,Sproul Hall,6,196,1:59,2:01,2:01,0:00,,,,,0200 SMs
WLIENHARD,Web/Mobile App,11/26/13,2:00:42,2013,11,26,2,0,42,2:00:42 AM,Allston And Jefferson,1,DTD2,2:03,2:14,2:35,0:13,,,,,
WLIENHARD,Automated Phone,11/26/13,2:02:47,2013,11,26,2,2,47,2:02:47 AM,Ellsworth And Parker,1,196,2:13,2:20,2:23,0:17,,,,,
WLIENHARD,Manual,11/26/13,2:04:12,2013,11,26,2,4,12,2:04:12 AM,2410 Parker,2,,,,,,Y,,,,Changed Mind
WLIENHARD,Manual,11/26/13,2:04:39,2013,11,26,2,4,39,2:04:39 AM,Blake And Dana,1,DTD1,2:18,2:31,2:38,0:26,,,,,
WLIENHARD,Manual,11/26/13,2:07:00,2013,11,26,2,7,0,2:07:00 AM,Sproul Hall,2,DTD3,2:08,2:08,2:08,0:01,,,,,
WLIENHARD,Manual,11/26/13,2:07:07,2013,11,26,2,7,7,2:07:07 AM,Sproul Hall,14,DTD3,2:07,2:07,2:07,0:00,,,,,
WLIENHARD,Automated Phone,11/26/13,2:07:26,2013,11,26,2,7,26,2:07:26 AM,2525 College,1,196,2:33,2:44,2:48,0:37,,,,,
WLIENHARD,Automated Phone,11/26/13,2:08:11,2013,11,26,2,8,11,2:08:11 AM,2410 Parker,3,DTD1,2:18,2:24,2:34,0:16,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:09:26,2013,11,26,2,9,26,2:09:26 AM,Berkeley And Milvia,1,196,2:23,2:30,2:33,0:20,,,,,
WLIENHARD,Manual,11/26/13,2:11:36,2013,11,26,2,11,36,2:11:36 AM,CKC Horseshoe,2,208,2:25,2:25,2:28,0:13,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:12:36,2013,11,26,2,12,36,2:12:36 AM,Manville Apartments,1,,2:32,2:39,2:44,0:26,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:17:02,2013,11,26,2,17,2,2:17:02 AM,Dwight And Ellsworth,1,DTD1,2:19,2:27,2:38,0:10,,,,,
WLIENHARD,Automated Phone,11/26/13,2:23:16,2013,11,26,2,23,16,2:23:16 AM,College And Channing,1,196,2:33,2:42,2:48,0:18,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:26:32,2013,11,26,2,26,32,2:26:32 AM,Oxford And Cedar,1,208,2:28,2:32,2:37,0:06,,,,,
WLIENHARD,Manual,11/26/13,2:30:43,2013,11,26,2,30,43,2:30:43 AM,Channing And Bowditch,1,,2:32,2:39,2:44,0:09,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:32:57,2013,11,26,2,32,57,2:32:57 AM, Warring And Dwight,1,DTD2,2:35,2:42,2:46,0:09,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:44:56,2013,11,26,2,44,56,2:44:56 AM,2520 Hillegass,1,DTD1,2:45,2:50,2:52,0:05,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:45:08,2013,11,26,2,45,8,2:45:08 AM,Telegraph Avenue and Blake Street,1,DTD2,2:46,2:55,3:03,0:10,,,,,
WLIENHARD,Automated Phone,11/26/13,2:53:51,2013,11,26,2,53,51,2:53:51 AM,Shattuck And Deleware,1,DTD1,2:54,3:05,3:11,0:11,,,,,
WLIENHARD,Manual,11/26/13,2:54:34,2013,11,26,2,54,34,2:54:34 AM,Parker And Regent,1,DTD1,2:54,2:59,3:02,0:05,,,,,
WLIENHARD,Automated Phone,11/26/13,2:56:50,2013,11,26,2,56,50,2:56:50 AM,Hillegass And Parker,1,DTD2,3:03,3:13,3:16,0:16,,,,,
WLIENHARD,Web/Mobile App,11/26/13,2:58:53,2013,11,26,2,58,53,2:58:53 AM,Virginia And Oxford,1,DTD1,3:04,3:08,3:12,0:10,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:01:46,2013,11,26,3,1,46,3:01:46 AM,Vine And Walnut,1,DTD1,3:16,3:19,3:23,0:18,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:03:23,2013,11,26,3,3,23,3:03:23 AM,Channing And Dana,1,208,3:08,3:16,3:18,0:13,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:05:46,2013,11,26,3,5,46,3:05:46 AM,Dwight And Warring,1,DTD2,3:16,3:26,3:32,0:20,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:06:13,2013,11,26,3,6,13,3:06:13 AM,Dwight And Benvenue,1,DTD2,3:16,3:26,3:32,0:20,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:06:39,2013,11,26,3,6,39,3:06:39 AM,Telegraph And Carleton,1,208,3:09,3:26,3:28,0:19,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:07:11,2013,11,26,3,7,11,3:07:11 AM,Haste And Fulton,1,208,3:09,3:22,3:24,0:15,,,,,
WLIENHARD,Manual,11/26/13,3:11:20,2013,11,26,3,11,20,3:11:20 AM,Channing And Warring,2,DTD1,3:37,3:46,3:48,0:34,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:11:41,2013,11,26,3,11,41,3:11:41 AM,CKC Horseshoe,1,208,3:11,3:20,3:33,0:08,,,,,
WLIENHARD,Manual,11/26/13,3:18:24,2013,11,26,3,18,24,3:18:24 AM,Haste And Dana,1,DTD2,3:32,3:45,3:50,0:26,,,,,
WLIENHARD,Manual,11/26/13,3:21:43,2013,11,26,3,21,43,3:21:43 AM,Haste And Fulton,1,DTD1,3:23,3:30,3:35,0:08,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:23:22,2013,11,26,3,23,22,3:23:22 AM,Telegraph Avenue And Haste,1,DTD1,3:23,3:33,3:37,0:10,,,,,
WLIENHARD,Manual,11/26/13,3:31:31,2013,11,26,3,31,31,3:31:31 AM,I House,1,DTD2,3:32,3:43,3:50,0:12,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:34:39,2013,11,26,3,34,39,3:34:39 AM,Bowles Hall,1,DTD1,3:37,3:41,,,Y,,,,
WLIENHARD,Manual,11/26/13,3:48:42,2013,11,26,3,48,42,3:48:42 AM,Bowles Hall,1,DTD1,3:48,3:53,3:56,0:04,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:51:43,2013,11,26,3,51,43,3:51:43 AM,2316 Haste,1,DTD1,3:54,3:58,4:04,0:06,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:54:38,2013,11,26,3,54,38,3:54:38 AM,Unit 3 Courtyard,1,DTD1,3:58,4:13,4:16,0:18,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:55:11,2013,11,26,3,55,11,3:55:11 AM,Unit 1 Channing Side,2,DTD1,3:58,4:13,4:15,0:18,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:56:05,2013,11,26,3,56,5,3:56:05 AM,Haste And Fulton,1,,4:05,4:15,4:22,0:19,,,,,
WLIENHARD,Manual,11/26/13,3:56:06,2013,11,26,3,56,6,3:56:06 AM,Dwight And Warring,1,DTD1,4:13,4:20,4:21,0:24,,,,,
WLIENHARD,Web/Mobile App,11/26/13,3:59:34,2013,11,26,3,59,34,3:59:34 AM,2308 Warring,1,DTD1,4:13,4:23,4:25,0:24,,,,,
WLIENHARD,Web/Mobile App,11/26/13,4:04:05,2013,11,26,4,4,5,4:04:05 AM,Dwight And Hillegass,1,DTD1,4:25,4:28,4:32,0:24,,,,,
WLIENHARD,Automated Phone,11/26/13,4:04:23,2013,11,26,4,4,23,4:04:23 AM,Dwight And College,1,,4:05,4:15,4:21,0:10,,,,,
WLIENHARD,Web/Mobile App,11/26/13,4:35:07,2013,11,26,4,35,7,4:35:07 AM,1786 Spruce,1,DTD1,4:35,4:41,4:50,0:05,,,,,
WLIENHARD,Web/Mobile App,11/26/13,4:38:38,2013,11,26,4,38,38,4:38:38 AM,Haste And Atherton,1,DTD1,4:40,4:45,4:50,0:06,,,,,
WLIENHARD,Web/Mobile App,11/26/13,4:43:08,2013,11,26,4,43,8,4:43:08 AM,International House,1,,4:47,4:59,5:00,0:16,,,,,
WLIENHARD,Web/Mobile App,11/26/13,4:45:53,2013,11,26,4,45,53,4:45:53 AM, Warring And Dwight,1,DTD1,4:48,,,,,,Y,,
WLIENHARD,Web/Mobile App,11/26/13,4:50:40,2013,11,26,4,50,40,4:50:40 AM,Unit 1 Courtyard,1,DTD1,4:53,4:59,5:01,0:08,,,,,
WLIENHARD,Web/Mobile App,11/26/13,4:51:29,2013,11,26,4,51,29,4:51:29 AM,Blake And Dana,1,DTD1,4:59,5:05,5:07,0:13,,,,,
WLIENHARD,Manual,11/26/13,4:58:47,2013,11,26,4,58,47,4:58:47 AM,Wurster Hall,1,DTD1,5:05,5:12,5:13,0:13,,,,,
WLIENHARD,Web/Mobile App,11/26/13,5:03:45,2013,11,26,5,3,45,5:03:45 AM,2520 Hillegass,1,196,5:05,5:11,5:15,0:07,,,,,
WLIENHARD,Web/Mobile App,11/26/13,5:04:27,2013,11,26,5,4,27,5:04:27 AM,Channing And Warring,1,196,5:05,5:11,5:15,0:07,,,,,
WLIENHARD,Manual,11/26/13,5:13:36,2013,11,26,5,13,36,5:13:36 AM,Haste And Piedmont,1,DTD1,5:14,5:19,5:22,0:06,,,,,
WLIENHARD,Manual,11/26/13,5:13:47,2013,11,26,5,13,47,5:13:47 AM,Cedar And Euclid,1,DTD1,5:14,5:19,5:27,0:05,,,,,
WLIENHARD,Automated Phone,11/26/13,5:28:44,2013,11,26,5,28,44,5:28:44 AM,CKC North,1,DTD1,5:29,5:33,5:46,,,,,,
SHAHN,Manual,11/26/13,18:17:00,2013,11,26,18,17,0,6:17:00 PM,Foothill La Loma,1,166,18:23,18:37,18:40,0:20,,,,,
SHAHN,Manual,11/26/13,19:32:07,2013,11,26,19,32,7,7:32:07 PM,Hearst And Spruce,1,195,19:35,19:44,19:56,0:12,,,,,
SHAHN,Automated Phone,11/26/13,19:33:56,2013,11,26,19,33,56,7:33:56 PM,Spruce And Cedar,1,166,19:35,19:39,20:02,0:05,,,,,
SHAHN,Automated Phone,11/26/13,19:41:33,2013,11,26,19,41,33,7:41:33 PM,Hillside Avenue and Hillside Court,1,169,19:45,,,,Y,,,,2200 SM
SHAHN,Web/Mobile App,11/26/13,19:54:01,2013,11,26,19,54,1,7:54:01 PM,Foothill La Loma,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,11/26/13,20:06:05,2013,11,26,20,6,5,8:06:05 PM,Dwight And Telegraph,1,195,20:06,20:10,20:29,0:04,,,,,
SHAHN,Automated Phone,11/26/13,20:07:45,2013,11,26,20,7,45,8:07:45 PM,Fenwick Weaver Village Haste Side,1,195,20:08,20:12,20:29,0:05,,,,,
SHAHN,Manual,11/26/13,20:12:30,2013,11,26,20,12,30,8:12:30 PM,Stern,1,166,20:17,20:27,20:36,0:15,,,,,10-97 WHEELER
SHAHN,Manual,11/26/13,20:19:52,2013,11,26,20,19,52,8:19:52 PM,underhill field and parking lot,1,151,20:32,20:38,21:45,0:18,,,,,
SHAHN,Web/Mobile App,11/26/13,20:46:15,2013,11,26,20,46,15,8:46:15 PM,2329 Dwight,1,166,20:46,20:56,21:05,0:10,,,,,
SHAHN,Manual,11/26/13,21:01:07,2013,11,26,21,1,7,9:01:07 PM,Unit 2 Courtyard,1,195,21:02,21:18,21:18,0:17,,,,,
SHAHN,Web/Mobile App,11/26/13,21:26:30,2013,11,26,21,26,30,9:26:30 PM,Berkeley Bart,1,198,21:28,21:32,21:37,0:06,,,,,
SHAHN,Web/Mobile App,11/26/13,21:31:54,2013,11,26,21,31,54,9:31:54 PM,Fenwick Weaver Village Haste Side,1,,21:33,21:45,21:57,0:13,,,,,
SHAHN,Automated Phone,11/26/13,21:34:47,2013,11,26,21,34,47,9:34:47 PM,College And Parker,1,198,21:45,21:50,21:56,0:15,,,,,
SHAHN,Automated Phone,11/26/13,21:36:41,2013,11,26,21,36,41,9:36:41 PM,Francisco And Milvia,1,151,21:43,21:55,22:28,0:18,,,,,
SHAHN,Web/Mobile App,11/26/13,21:43:35,2013,11,26,21,43,35,9:43:35 PM,Hearst And Shattuck,1,169,21:45,21:56,22:18,0:13,,,,,
SHAHN,Manual,11/26/13,22:12:50,2013,11,26,22,12,50,10:12:50 PM,Shattuck And Delaware,1,166,22:13,22:15,22:32,0:02,,,,,
SHAHN,Manual,11/26/13,22:14:51,2013,11,26,22,14,51,10:14:51 PM,Regent and Parker,1,,22:16,22:31,22:48,0:16,,,,,
SHAHN,Automated Phone,11/26/13,22:15:08,2013,11,26,22,15,8,10:15:08 PM,Unit 1 Channing Side,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,11/26/13,22:19:05,2013,11,26,22,19,5,10:19:05 PM,Recreational sports facility,1,169,22:19,22:29,22:39,0:10,,,,,
SHAHN,Automated Phone,11/26/13,22:21:45,2013,11,26,22,21,45,10:21:45 PM,Cedar And Milvia,1,198,22:23,22:28,22:34,0:06,,,,,
SHAHN,Automated Phone,11/26/13,22:32:09,2013,11,26,22,32,9,10:32:09 PM,Channing And Dana,1,,,,,,Y,,,,
SHAHN,Automated Phone,11/26/13,22:35:10,2013,11,26,22,35,10,10:35:10 PM,Milvia And Vine,1,166,22:36,22:41,23:01,0:06,,,,,
SHAHN,Automated Phone,11/26/13,22:39:39,2013,11,26,22,39,39,10:39:39 PM,Spruce And Virginia,1,195,22:40,22:50,22:59,0:10,,,,,
SHAHN,Automated Phone,11/26/13,22:40:17,2013,11,26,22,40,17,10:40:17 PM,Francisco And Mlk,1,198,22:41,22:53,22:59,0:13,,,,,
SHAHN,Manual,11/26/13,22:45:33,2013,11,26,22,45,33,10:45:33 PM,Foothill Hillside,1,166,23:01,23:09,23:19,0:23,,,,,
SHAHN,Web/Mobile App,11/26/13,22:46:31,2013,11,26,22,46,31,10:46:31 PM,Dwight And Benvenue,2,169,22:48,22:59,23:18,0:13,,,,,
SHAHN,Automated Phone,11/26/13,22:46:47,2013,11,26,22,46,47,10:46:47 PM,Channing And Dana,1,195,22:59,,,,Y,,,,
SHAHN,Web/Mobile App,11/26/13,22:58:08,2013,11,26,22,58,8,10:58:08 PM,Bancroft And Telegraph,1,167,23:04,23:14,23:23,0:16,,,,,
SHAHN,Web/Mobile App,11/26/13,23:00:02,2013,11,26,23,0,2,11:00:02 PM,Virginia And Scenic,1,198,23:06,23:10,23:17,0:10,,,,,
SHAHN,Web/Mobile App,11/26/13,23:12:29,2013,11,26,23,12,29,11:12:29 PM,2110 Haste,1,195,23:14,23:30,23:36,0:18,,,,,
SHAHN,Manual,11/26/13,23:15:16,2013,11,26,23,15,16,11:15:16 PM,Oxford And Center,1,166,23:19,23:31,23:40,0:16,,,,,
SHAHN,Web/Mobile App,11/26/13,23:18:17,2013,11,26,23,18,17,11:18:17 PM,Regent And Dwight ,1,169,23:18,23:34,23:42,0:15,,,,,
SHAHN,Web/Mobile App,11/26/13,23:25:59,2013,11,26,23,25,59,11:25:59 PM,1786 Spruce,1,198,23:27,23:40,23:45,0:14,,,,,
SHAHN,Web/Mobile App,11/26/13,23:26:17,2013,11,26,23,26,17,11:26:17 PM,Channing And Shattuck,2,167,23:28,23:32,23:42,0:06,,,,,
SHAHN,Web/Mobile App,11/26/13,23:30:31,2013,11,26,23,30,31,11:30:31 PM,2610 Hillegass,1,195,23:31,23:39,23:58,0:09,,,,,
SHAHN,Web/Mobile App,11/26/13,23:31:29,2013,11,26,23,31,29,11:31:29 PM,CKC Horseshoe,1,,,,,,Y,,,,
SHAHN,Manual,11/26/13,23:34:58,2013,11,26,23,34,58,11:34:58 PM,Hillegass And Derby,1,198,23:35,23:49,23:53,0:14,,,,,
SHAHN,Manual,11/26/13,23:37:30,2013,11,26,23,37,30,11:37:30 PM,Hillegass And Parker,1,195,0:34,0:39,0:45,1:01,,,,,
SHAHN,Manual,11/26/13,23:37:57,2013,11,26,23,37,57,11:37:57 PM,Unit 3 Courtyard,1,151,23:44,23:50,23:56,0:12,,,,,
SHAHN,Automated Phone,11/26/13,23:39:05,2013,11,26,23,39,5,11:39:05 PM,CKC Horseshoe,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,11/27/13,0:00:31,2013,11,27,0,0,31,12:00:31 AM,Ellsworth Street And Channing,1,166,0:02,0:18,0:36,0:17,,,,,
SHAHN,Web/Mobile App,11/27/13,0:05:44,2013,11,27,0,5,44,12:05:44 AM,Parker And Hillegass,1,195,0:07,0:21,0:34,0:15,,,,,
SHAHN,Web/Mobile App,11/27/13,0:10:06,2013,11,27,0,10,6,12:10:06 AM,Shattuck And Channing,2,166,0:12,0:18,0:41,0:08,,,,,
SHAHN,Automated Phone,11/27/13,0:10:27,2013,11,27,0,10,27,12:10:27 AM,Unit 2 Haste Side,1,,,,,,Y,,,,
SHAHN,Manual,11/27/13,0:13:28,2013,11,27,0,13,28,12:13:28 AM,1910 Oxford,1,167,0:19,0:33,0:50,0:19,,,,,
SHAHN,Web/Mobile App,11/27/13,0:18:01,2013,11,27,0,18,1,12:18:01 AM,Lower Hearst Structure,1,169,0:21,0:49,0:54,0:31,,,,,
SHAHN,Web/Mobile App,11/27/13,0:18:36,2013,11,27,0,18,36,12:18:36 AM,Cedar And Henry,2,151,0:20,0:33,1:21,0:15,,,,,
SHAHN,Web/Mobile App,11/27/13,0:26:22,2013,11,27,0,26,22,12:26:22 AM,Delaware And Milvia,1,198,0:27,0:30,0:34,0:03,,,,,
SHAHN,Web/Mobile App,11/27/13,0:28:48,2013,11,27,0,28,48,12:28:48 AM,Hearst And Oxford,1,198,0:29,0:45,0:45,0:16,,,,,
SHAHN,Automated Phone,11/27/13,0:30:33,2013,11,27,0,30,33,12:30:33 AM,Unit 2 Courtyard,1,195,0:46,,,,Y,,,,
SHAHN,Web/Mobile App,11/27/13,0:31:03,2013,11,27,0,31,3,12:31:03 AM,Haste And Ellsworth,1,198,0:43,1:10,1:14,0:39,,,,,
SHAHN,Web/Mobile App,11/27/13,0:32:28,2013,11,27,0,32,28,12:32:28 AM,Unit 2 Haste Side,1,195,0:46,1:04,1:18,0:32,,,,,
SHAHN,Web/Mobile App,11/27/13,0:40:35,2013,11,27,0,40,35,12:40:35 AM,Dwight And MLK,1,198,0:42,,,,,,Y,,
SHAHN,Web/Mobile App,11/27/13,0:48:53,2013,11,27,0,48,53,12:48:53 AM,Unit 3 Durant Side,1,195,1:04,1:10,1:18,0:21,,,,,
SHAHN,Web/Mobile App,11/27/13,0:50:28,2013,11,27,0,50,28,12:50:28 AM,Telegraph Avenue and Dwight Place,2,198,0:52,1:00,1:23,,,,,,
SHAHN,Web/Mobile App,11/27/13,0:51:14,2013,11,27,0,51,14,12:51:14 AM,Dana And Carleton,1,198,0:51,1:08,1:11,0:17,,,,,
SHAHN,Manual,11/27/13,0:53:56,2013,11,27,0,53,56,12:53:56 AM,College And Parker,1,169,0:56,1:20,1:20,0:26,,,,,
SHAHN,Web/Mobile App,11/27/13,0:55:55,2013,11,27,0,55,55,12:55:55 AM,Dana And Blake,1,166,0:56,1:19,1:38,0:23,,,,,
JJOHNSON,Automated Phone,11/27/13,1:02:50,2013,11,27,1,2,50,1:02:50 AM,College And Channing,1,198,1:12,,,,Y,,,,
SHAHN,Web/Mobile App,11/27/13,1:07:20,2013,11,27,1,7,20,1:07:20 AM,University And Mlk,1,198,1:12,1:40,1:42,0:32,,,,,
SHAHN,Web/Mobile App,11/27/13,1:10:18,2013,11,27,1,10,18,1:10:18 AM,Unit 2 College Side,1,198,1:13,1:18,1:24,0:08,,,,,
SHAHN,Web/Mobile App,11/27/13,1:20:10,2013,11,27,1,20,10,1:20:10 AM,Channing And Fulton,1,169,1:21,,,,,,Y,,
SHAHN,Web/Mobile App,11/27/13,1:23:55,2013,11,27,1,23,55,1:23:55 AM,Regent And Dwight ,1,169,1:32,,,,Y,,,,
SHAHN,Web/Mobile App,11/27/13,1:24:20,2013,11,27,1,24,20,1:24:20 AM,Hilgard And Arch,1,198,1:24,1:29,1:39,0:05,,,,,
JJOHNSON,Automated Phone,11/27/13,1:26:23,2013,11,27,1,26,23,1:26:23 AM,Crossroads,1,198,1:44,1:59,1:59,0:33,,,,,
JJOHNSON,Automated Phone,11/27/13,1:38:52,2013,11,27,1,38,52,1:38:52 AM,Cloyne Court,1,DTD1,1:51,2:20,2:27,0:42,,,,,
JJOHNSON,Web/Mobile App,11/27/13,1:40:22,2013,11,27,1,40,22,1:40:22 AM,Telegraph And Channing,1,DTD3,1:51,2:08,2:36,0:28,,,,,
JJOHNSON,Web/Mobile App,11/27/13,1:42:04,2013,11,27,1,42,4,1:42:04 AM,Regent and Parker,1,195,2:34,,,,Y,,,,
JJOHNSON,Automated Phone,11/27/13,1:42:43,2013,11,27,1,42,43,1:42:43 AM,Moffitt Undergraduate Library,1,DTD2,1:51,,,,Y,,,,
JJOHNSON,Manual,11/27/13,1:42:48,2013,11,27,1,42,48,1:42:48 AM,Dwight And Telegraph,1,DTD1,1:51,2:15,2:22,0:32,,,,,
JJOHNSON,Manual,11/27/13,1:43:35,2013,11,27,1,43,35,1:43:35 AM,Unit 2 Courtyard,1,DTD1,2:01,2:11,2:16,0:28,,,,,
JJOHNSON,Automated Phone,11/27/13,1:45:19,2013,11,27,1,45,19,1:45:19 AM,Parker And Fulton,15,DTD3,1:51,2:08,2:36,0:23,,,,,
JJOHNSON,Automated Phone,11/27/13,1:45:40,2013,11,27,1,45,40,1:45:40 AM,Cedar And Arch,1,DTD2,1:51,2:09,2:14,0:23,,,,,
JJOHNSON,Automated Phone,11/27/13,1:46:39,2013,11,27,1,46,39,1:46:39 AM,Hilgard And Arch,5,DTD3,1:51,2:08,2:36,0:21,,,,,
JJOHNSON,Web/Mobile App,11/27/13,1:49:08,2013,11,27,1,49,8,1:49:08 AM,CKC North,1,,,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/27/13,1:50:21,2013,11,27,1,50,21,1:50:21 AM,CKC Horseshoe,1,DTD1,2:33,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/27/13,1:57:18,2013,11,27,1,57,18,1:57:18 AM,Carleton And Mlk,2,DTD1,2:46,3:02,3:08,1:04,,,,,
JJOHNSON,Automated Phone,11/27/13,1:59:13,2013,11,27,1,59,13,1:59:13 AM,Blake And Mlk,1,DTD1,2:42,2:46,2:54,0:47,,,,,
JJOHNSON,Manual,11/27/13,1:59:28,2013,11,27,1,59,28,1:59:28 AM,Ashby And Claremont,1,195,2:13,2:19,2:30,0:20,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:00:42,2013,11,27,2,0,42,2:00:42 AM,Oxford And Cedar,1,,2:22,2:26,2:40,0:25,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:02:55,2013,11,27,2,2,55,2:02:55 AM,Berkeley And Milvia,1,,2:35,,,0:36,,,Y,,
JJOHNSON,Web/Mobile App,11/27/13,2:04:36,2013,11,27,2,4,36,2:04:36 AM,Allston And Jefferson,2,,2:20,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:04:39,2013,11,27,2,4,39,2:04:39 AM,2014 Channing,1,DTD1,2:33,2:36,2:37,0:31,,,,,
JJOHNSON,Automated Phone,11/27/13,2:10:38,2013,11,27,2,10,38,2:10:38 AM,Walnut And Cedar,1,,2:22,2:28,2:40,0:17,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:20:40,2013,11,27,2,20,40,2:20:40 AM,Dwight And College,3,DTD2,2:24,2:35,2:50,0:15,,,,,
JJOHNSON,Manual,11/27/13,2:21:19,2013,11,27,2,21,19,2:21:19 AM, Warring And Dwight,1,DTD2,2:54,3:07,3:11,0:46,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:25:36,2013,11,27,2,25,36,2:25:36 AM,Francisco And Milvia,1,DTD1,2:42,2:45,2:57,0:20,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:27:55,2013,11,27,2,27,55,2:27:55 AM,Bancroft And Warring,1,DTD2,2:29,2:36,2:50,0:09,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:28:41,2013,11,27,2,28,41,2:28:41 AM,Shattuck And Cedar,1,DTD2,2:30,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:30:33,2013,11,27,2,30,33,2:30:33 AM,2830 Bancroft Steps,1,DTD2,2:55,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:30:54,2013,11,27,2,30,54,2:30:54 AM,Virginia And Le Roy,1,DTD2,3:12,3:16,3:43,0:46,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:31:07,2013,11,27,2,31,7,2:31:07 AM,Channing And Bowditch,1,DTD2,2:57,3:01,3:11,0:30,,,,,
JJOHNSON,Automated Phone,11/27/13,2:33:40,2013,11,27,2,33,40,2:33:40 AM,La Loma And Ridge,1,DTD1,3:12,3:18,3:20,0:45,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:39:55,2013,11,27,2,39,55,2:39:55 AM,Virginia And Mlk,1,,,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:45:40,2013,11,27,2,45,40,2:45:40 AM,Shattuck And Cedar,1,DTD1,3:19,,,,Y,,,,
JJOHNSON,Manual,11/27/13,2:48:18,2013,11,27,2,48,18,2:48:18 AM,Allston And Jefferson,2,DTD1,2:58,3:02,3:11,0:14,,,,,
JJOHNSON,Web/Mobile App,11/27/13,2:55:23,2013,11,27,2,55,23,2:55:23 AM,Channing And Dana,1,DTD1,3:19,3:24,3:38,0:29,,,,,
JJOHNSON,Automated Phone,11/27/13,2:57:13,2013,11,27,2,57,13,2:57:13 AM,Dana And Haste,1,DTD2,3:12,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/27/13,3:04:03,2013,11,27,3,4,3,3:04:03 AM,Unit 1 Channing Side,1,DTD1,3:39,3:49,3:51,0:45,,,,,
JJOHNSON,Automated Phone,11/27/13,3:06:16,2013,11,27,3,6,16,3:06:16 AM,Dwight And Milvia,2,DTD2,3:12,3:28,3:42,0:22,,,,,
JJOHNSON,Automated Phone,11/27/13,3:07:48,2013,11,27,3,7,48,3:07:48 AM,Dana And Haste,1,DTD2,3:12,3:27,3:42,0:20,,,,,
JJOHNSON,Web/Mobile App,11/27/13,3:17:10,2013,11,27,3,17,10,3:17:10 AM,University Avenue and Martin Luther King Jr Way,1,DTD2,3:19,3:27,3:42,0:10,,,,,
JJOHNSON,Web/Mobile App,11/27/13,3:24:13,2013,11,27,3,24,13,3:24:13 AM,Dwight And Benvenue,1,DTD1,3:53,4:01,4:08,0:36,,,,,
JJOHNSON,Automated Phone,11/27/13,3:25:15,2013,11,27,3,25,15,3:25:15 AM,Dwight And Warring,1,DTD1,3:39,3:45,3:50,0:20,,,,,
JJOHNSON,Web/Mobile App,11/27/13,3:25:42,2013,11,27,3,25,42,3:25:42 AM,International House,1,DTD1,3:53,4:12,4:18,0:46,,,,,
